WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
54808,20240131,2.622,-88.37,40.05,4.9,0.0,2.4,2.2,0.0,4.58,C,7.1,-2.9,2.0,93.9,74.0,88.0,0.399,0.368,0.344,0.391,0.502,2.1,2.1,1.7,2.2,4.3
54808,20240201,2.622,-88.37,40.05,12.0,-0.2,5.9,4.3,0.0,7.24,C,14.8,-2.3,2.9,99.3,73.1,89.7,0.393,0.361,0.341,0.387,0.502,2.4,2.4,2.0,2.5,4.4
54808,20240202,2.622,-88.37,40.05,8.1,0.8,4.4,3.5,0.0,9.11,C,14.0,-1.1,3.4,99.2,72.5,86.0,0.389,0.356,0.339,0.382,0.502,3.2,3.2,2.8,2.9,4.5
54808,20240203,2.622,-88.37,40.05,9.1,-1.5,3.8,2.4,0.0,12.24,C,13.1,-2.5,2.3,92.2,60.9,83.3,0.384,0.35,0.339,0.382,0.503,2.7,2.9,2.7,3.2,4.6
54808,20240204,2.622,-88.37,40.05,8.8,-0.5,4.2,3.3,0.0,10.96,C,11.9,-1.9,2.7,89.9,62.6,78.9,0.38,0.347,0.335,0.38,0.502,2.7,2.9,2.7,3.4,4.7
54808,20240205,2.622,-88.37,40.05,6.5,-2.4,2.1,0.4,0.0,11.5,C,10.3,-4.2,0.7,97.4,73.4,89.3,0.377,0.343,0.331,0.378,0.504,2.3,2.6,2.7,3.5,4.8
54808,20240206,2.622,-88.37,40.05,4.0,-3.0,0.5,-0.3,0.0,5.22,C,10.9,-3.7,0.2,99.6,83.6,94.7,0.377,0.34,0.328,0.377,0.503,1.9,2.3,2.4,3.5,4.9
54808,20240207,2.622,-88.37,40.05,9.1,-1.8,3.6,2.9,0.0,6.23,C,12.0,-3.1,2.2,96.3,70.3,86.4,0.376,0.339,0.327,0.374,0.505,2.4,2.5,2.5,3.5,5.0
54808,20240208,2.622,-88.37,40.05,14.4,3.2,8.8,9.6,0.0,5.71,C,14.2,0.8,7.8,89.0,66.2,77.6,0.378,0.339,0.327,0.374,0.504,4.6,4.1,3.5,3.6,5.0
54808,20240209,2.622,-88.37,40.05,17.8,5.0,11.4,11.7,0.2,12.13,C,20.3,3.0,10.6,95.9,52.7,81.3,0.379,0.34,0.327,0.375,0.506,7.7,6.9,5.8,4.3,5.1
54808,20240210,2.622,-88.37,40.05,5.2,-2.0,1.6,2.0,0.0,7.28,C,9.0,-2.7,2.4,93.9,71.1,81.8,0.374,0.335,0.324,0.376,0.506,5.2,5.6,5.6,5.1,5.2
54808,20240211,2.622,-88.37,40.05,7.4,-5.4,1.0,0.5,0.0,12.11,C,14.4,-6.4,1.1,93.0,55.2,79.6,0.368,0.332,0.321,0.374,0.508,3.6,4.1,4.3,5.1,5.5
54808,20240212,2.622,-88.37,40.05,7.1,-5.0,1.0,0.5,0.0,10.78,C,12.6,-6.1,0.5,91.9,50.1,76.3,0.363,0.329,0.319,0.372,0.507,3.1,3.6,3.8,4.9,5.6
54808,20240213,2.622,-88.37,40.05,6.7,-4.0,1.3,1.7,0.0,8.12,C,13.5,-6.3,1.6,88.5,52.6,73.9,0.36,0.326,0.317,0.372,0.509,2.6,3.1,3.2,4.6,5.7
54808,20240214,2.622,-88.37,40.05,10.5,-2.3,4.1,3.6,0.0,14.19,C,16.6,-3.8,3.6,80.7,37.0,64.3,0.358,0.325,0.315,0.372,0.508,3.7,3.8,3.7,4.5,5.7
54808,20240215,2.622,-88.37,40.05,8.9,-3.1,2.9,4.2,0.2,8.77,C,12.6,-5.5,3.4,84.7,44.8,71.6,0.355,0.324,0.315,0.371,0.509,4.1,4.2,4.2,4.6,5.7
54808,20240216,2.622,-88.37,40.05,0.3,-11.6,-5.7,-3.5,5.9,6.1,C,-0.6,-15.3,-4.1,94.2,60.1,81.8,0.351,0.321,0.314,0.371,0.51,2.2,2.8,3.3,4.7,5.8
54808,20240217,2.622,-88.37,40.05,-8.2,-17.6,-12.9,-11.2,0.0,15.51,C,-7.3,-20.8,-12.3,80.0,66.9,74.5,0.352,0.32,0.313,0.368,0.509,1.3,2.2,2.6,4.3,5.8
54808,20240218,2.622,-88.37,40.05,1.1,-11.5,-5.2,-5.0,0.0,15.49,C,2.3,-13.5,-6.1,86.0,67.0,75.9,0.373,0.321,0.311,0.366,0.509,0.4,1.3,1.8,4.0,5.8
54808,20240219,2.622,-88.37,40.05,8.0,-9.5,-0.7,-1.2,0.0,15.45,C,14.2,-9.2,-0.5,89.8,54.2,78.9,0.371,0.34,0.311,0.37,0.509,0.8,1.7,1.6,3.7,5.7
54808,20240220,2.622,-88.37,40.05,13.7,-3.5,5.1,4.8,0.0,14.87,C,16.7,-5.7,3.7,88.2,44.2,71.3,0.369,0.344,0.311,0.374,0.508,2.5,2.7,2.2,3.6,5.6
54808,20240221,2.622,-88.37,40.05,19.6,1.8,10.7,9.9,0.0,11.93,C,20.1,-0.7,8.3,81.9,47.0,70.0,0.364,0.34,0.312,0.372,0.507,5.0,4.6,3.7,3.8,5.5
54808,20240222,2.622,-88.37,40.05,15.2,3.3,9.2,9.7,6.2,8.11,C,18.5,-0.2,8.3,94.1,68.4,84.3,0.394,0.36,0.32,0.372,0.508,7.2,6.7,5.8,4.5,5.5
54808,20240223,2.622,-88.37,40.05,12.2,0.6,6.4,5.8,0.0,15.15,C,15.8,-0.7,5.7,91.7,45.9,73.4,0.401,0.366,0.332,0.375,0.508,5.8,5.9,5.6,5.2,5.6
54808,20240224,2.622,-88.37,40.05,2.6,-4.4,-0.9,-1.0,0.0,15.76,C,14.1,-4.3,1.5,85.2,48.6,69.9,0.39,0.355,0.332,0.376,0.51,4.3,4.8,5.0,5.4,5.8
54808,20240225,2.622,-88.37,40.05,16.3,-2.3,7.0,6.0,0.0,15.15,C,19.4,-3.3,5.0,83.0,43.4,67.0,0.383,0.348,0.328,0.375,0.509,4.6,4.6,4.5,5.3,5.9
54808,20240226,2.622,-88.37,40.05,23.5,-0.1,11.7,12.2,0.0,15.16,C,23.6,-1.8,10.5,91.2,22.9,65.7,0.378,0.343,0.326,0.374,0.51,6.7,6.2,5.5,5.3,6.0
54808,20240227,2.622,-88.37,40.05,23.8,3.7,13.7,16.8,1.4,7.9,C,24.5,4.2,15.2,96.0,56.7,80.1,0.375,0.342,0.325,0.376,0.511,10.7,9.6,8.2,6.0,6.0
54808,20240228,2.622,-88.37,40.05,3.9,-7.3,-1.7,-2.9,1.6,17.02,C,5.5,-7.9,-1.4,85.6,41.4,67.8,0.373,0.339,0.324,0.376,0.502,5.0,6.4,7.0,6.8,6.2
54808,20240229,2.622,-88.37,40.05,7.5,-8.5,-0.5,-0.9,0.0,17.09,C,13.3,-9.0,-0.1,81.7,34.1,59.2,0.368,0.335,0.321,0.374,0.499,2.9,3.7,4.3,6.3,6.4
54808,20240301,2.622,-88.37,40.05,6.4,-4.8,0.8,1.6,0.0,5.42,C,9.9,-6.0,1.8,88.5,64.6,74.3,0.364,0.333,0.318,0.372,0.502,3.1,3.6,3.8,5.6,6.5
54808,20240302,2.622,-88.37,40.05,14.5,-0.7,6.9,6.1,0.0,16.36,C,20.0,-2.3,7.0,99.9,50.1,80.5,0.364,0.333,0.32,0.371,0.499,5.7,5.3,4.8,5.4,6.5
54808,20240303,2.622,-88.37,40.05,22.1,4.6,13.4,13.4,0.0,17.04,C,22.9,3.0,12.0,94.0,39.1,71.5,0.364,0.331,0.333,0.371,0.499,8.0,7.2,6.4,5.8,6.4
54808,20240304,2.622,-88.37,40.05,23.6,8.7,16.1,15.9,0.0,8.02,C,23.2,6.7,14.2,93.7,58.2,79.9,0.36,0.33,0.334,0.372,0.498,10.5,9.6,8.3,6.5,6.5
54808,20240305,2.622,-88.37,40.05,16.8,5.6,11.2,10.1,11.2,4.0,C,14.2,6.0,10.2,95.8,74.0,90.4,0.393,0.365,0.346,0.374,0.5,10.3,10.1,9.4,7.5,6.6
54808,20240306,2.622,-88.37,40.05,11.1,3.6,7.4,6.8,0.0,5.76,C,11.8,2.3,7.0,93.5,70.6,86.1,0.4,0.366,0.351,0.378,0.505,8.2,8.5,8.4,7.8,6.9
54808,20240307,2.622,-88.37,40.05,12.5,6.2,9.4,8.8,0.5,6.89,C,15.9,6.1,9.2,91.5,73.0,84.7,0.395,0.357,0.349,0.378,0.505,8.6,8.5,8.2,7.7,7.1
54808,20240308,2.622,-88.37,40.05,14.5,5.9,10.2,10.8,27.5,2.44,C,14.8,6.2,10.6,96.1,90.6,94.2,0.451,0.406,0.388,0.47,0.516,9.7,9.3,8.8,7.9,7.3
54808,20240309,2.622,-88.37,40.05,8.3,-0.8,3.7,4.9,0.0,16.66,C,14.3,-2.0,6.1,95.0,57.0,77.5,0.426,0.384,0.383,0.517,0.518,8.3,8.7,8.7,8.2,7.4
54808,20240310,2.622,-88.37,40.05,8.5,-1.9,3.3,2.3,0.0,19.41,C,13.8,-4.9,2.4,82.9,35.0,64.7,0.409,0.365,0.364,0.419,0.517,5.8,6.5,7.3,8.0,7.6
54808,20240311,2.622,-88.37,40.05,18.1,-2.8,7.6,7.3,0.0,18.9,C,19.7,-5.1,6.1,82.5,36.4,62.3,0.401,0.357,0.358,0.401,0.519,6.2,6.3,6.6,7.5,7.7
54808,20240312,2.622,-88.37,40.05,20.8,2.7,11.7,11.4,0.0,16.84,C,23.0,0.0,9.9,85.3,37.6,64.0,0.392,0.35,0.353,0.393,0.52,8.2,7.8,7.5,7.4,7.7
54808,20240313,2.622,-88.37,40.05,23.0,4.5,13.8,14.2,0.0,15.61,C,26.3,2.4,13.0,88.3,42.0,68.9,0.382,0.345,0.344,0.39,0.519,10.2,9.5,8.7,7.7,7.7
54808,20240314,2.622,-88.37,40.05,22.9,7.4,15.1,15.0,6.4,11.47,C,23.8,7.6,14.4,91.1,62.9,81.5,0.396,0.347,0.333,0.389,0.519,12.3,11.5,10.6,8.4,7.7
54808,20240315,2.622,-88.37,40.05,14.5,2.4,8.5,8.2,0.0,17.46,C,20.7,0.5,8.8,89.6,48.1,75.8,0.4,0.347,0.328,0.388,0.52,10.7,10.7,10.5,9.1,7.9
54808,20240316,2.622,-88.37,40.05,17.9,1.4,9.6,8.7,0.0,15.47,C,19.1,-1.6,7.7,91.6,41.3,66.1,0.386,0.341,0.324,0.385,0.52,9.0,9.3,9.3,9.2,8.1
54808,20240317,2.622,-88.37,40.05,6.9,-1.9,2.5,2.2,0.0,17.77,C,14.6,-3.4,3.0,82.5,38.1,56.4,0.373,0.335,0.319,0.384,0.52,6.7,7.6,8.1,8.9,8.3
54808,20240318,2.622,-88.37,40.05,2.2,-4.4,-1.1,-0.9,0.0,9.25,C,9.5,-6.0,-0.3,76.4,45.9,57.5,0.361,0.329,0.316,0.381,0.521,4.7,5.7,6.5,8.3,8.4
54808,20240319,2.622,-88.37,40.05,15.9,-4.6,5.6,5.2,0.0,20.49,C,17.4,-5.6,4.5,78.4,31.9,55.7,0.351,0.324,0.313,0.379,0.521,5.0,5.3,5.6,7.6,8.3
54808,20240320,2.622,-88.37,40.05,9.6,-5.3,2.2,4.2,0.0,17.54,C,16.2,-7.5,3.7,62.3,23.7,44.3,0.336,0.318,0.31,0.376,0.52,6.0,6.3,6.4,7.3,8.2
54808,20240321,2.622,-88.37,40.05,7.8,-4.9,1.4,2.3,0.0,16.7,C,19.1,-7.0,3.6,64.8,35.0,48.7,0.323,0.308,0.308,0.374,0.52,5.5,5.7,6.0,7.2,8.1
54808,20240322,2.622,-88.37,40.05,15.8,-0.6,7.6,5.5,0.5,19.33,C,24.2,-2.4,7.3,88.5,32.5,55.5,0.315,0.3,0.305,0.372,0.52,7.0,6.8,6.6,7.1,8.1
54808,20240323,2.622,-88.37,40.05,8.1,0.5,4.3,3.3,0.0,15.24,C,16.8,-1.1,4.6,86.7,40.7,63.5,0.303,0.299,0.303,0.372,0.519,6.6,6.9,6.9,7.3,8.0
54808,20240324,2.622,-88.37,40.05,14.3,-0.2,7.0,6.6,0.0,18.45,C,18.9,-1.8,6.9,63.2,27.1,45.7,0.29,0.291,0.299,0.372,0.519,6.9,6.8,6.8,7.3,7.8
54808,20240325,2.622,-88.37,40.05,16.4,8.8,12.6,13.0,7.8,5.68,C,15.0,6.9,11.2,92.4,41.5,55.9,0.283,0.285,0.296,0.371,0.519,8.3,7.9,7.6,7.4,7.8
54808,20240326,2.622,-88.37,40.05,12.0,1.9,7.0,6.6,0.9,5.38,C,12.2,2.0,6.7,93.2,73.8,84.5,0.282,0.288,0.294,0.372,0.518,8.1,8.3,8.2,7.7,7.8
54808,20240327,2.622,-88.37,40.05,7.0,-1.5,2.7,2.0,0.0,16.87,C,19.2,-3.5,3.8,84.0,49.8,69.6,0.283,0.284,0.293,0.371,0.511,6.6,6.9,7.1,7.7,8.0
54808,20240328,2.622,-88.37,40.05,15.7,-2.8,6.5,6.5,0.0,19.48,C,19.3,-5.5,6.0,91.2,35.1,65.0,0.283,0.281,0.29,0.369,0.51,6.9,7.0,7.0,7.5,8.0
54808,20240329,2.622,-88.37,40.05,21.1,-0.4,10.4,12.2,0.0,18.38,C,26.4,-1.5,11.8,90.3,26.2,55.4,0.282,0.277,0.288,0.368,0.508,9.3,8.8,8.1,7.6,8.0
54808,20240330,2.622,-88.37,40.05,22.0,7.2,14.6,15.9,0.0,18.14,C,25.2,6.0,14.7,84.4,43.8,60.5,0.279,0.275,0.284,0.368,0.508,11.8,11.1,10.0,8.2,8.0
54808,20240331,2.622,-88.37,40.05,20.0,6.0,13.0,12.1,0.2,17.9,C,25.3,5.9,13.5,88.8,44.9,72.7,0.271,0.269,0.281,0.368,0.505,12.2,11.6,10.7,8.9,8.1
54808,20240401,2.622,-88.37,40.05,17.4,9.2,13.3,13.6,25.9,5.43,C,18.7,9.3,13.6,96.8,73.4,86.4,0.279,0.271,0.278,0.369,0.506,12.5,12.0,11.3,9.5,8.3
54808,20240402,2.622,-88.37,40.05,18.9,3.0,10.9,11.0,12.1,6.98,C,21.6,2.3,11.2,98.2,80.8,89.5,0.432,0.396,0.347,0.426,0.523,12.4,12.4,11.9,10.0,8.5
54808,20240403,2.622,-88.37,40.05,4.3,1.1,2.7,2.5,1.6,8.45,C,7.9,1.5,3.5,91.6,81.3,88.1,0.418,0.388,0.345,0.405,0.523,7.9,8.9,9.5,10.0,8.8
54808,20240404,2.622,-88.37,40.05,5.7,1.7,3.7,3.2,1.8,6.49,C,7.8,1.6,3.7,90.3,80.6,86.8,0.424,0.398,0.35,0.395,0.524,6.6,7.3,7.8,9.3,8.9
54808,20240405,2.622,-88.37,40.05,7.2,-1.9,2.6,4.1,0.0,6.52,C,10.5,-4.3,3.8,90.3,65.0,81.7,0.42,0.395,0.349,0.393,0.525,6.9,7.3,7.6,8.7,9.0
54808,20240406,2.622,-88.37,40.05,12.7,-3.7,4.5,5.3,0.0,24.44,C,21.8,-5.6,6.6,91.8,48.1,71.5,0.409,0.386,0.346,0.391,0.526,7.9,7.8,7.6,8.3,8.9
54808,20240407,2.622,-88.37,40.05,16.5,3.4,9.9,8.9,6.6,8.18,C,18.5,1.8,7.9,94.3,48.3,76.4,0.412,0.389,0.345,0.389,0.526,8.6,8.5,8.5,8.4,8.8
54808,20240408,2.622,-88.37,40.05,22.5,4.3,13.4,13.6,0.0,20.22,C,25.0,2.3,12.2,99.3,32.6,71.0,0.422,0.399,0.353,0.394,0.524,10.6,10.1,9.4,8.6,8.8
54808,20240409,2.622,-88.37,40.05,20.0,7.0,13.5,13.9,0.0,22.45,C,25.8,3.6,14.1,86.8,43.6,63.3,0.404,0.383,0.345,0.393,0.525,12.4,11.8,10.9,9.2,8.8
54808,20240410,2.622,-88.37,40.05,17.0,5.4,11.2,12.5,5.4,8.75,C,20.8,3.7,11.7,92.1,49.9,73.5,0.391,0.374,0.341,0.391,0.526,12.1,11.9,11.4,9.8,8.8
54808,20240411,2.622,-88.37,40.05,16.2,8.9,12.5,11.8,3.4,7.96,C,17.5,7.4,11.4,93.1,62.5,80.1,0.441,0.41,0.353,0.39,0.526,11.7,11.6,11.3,10.1,9.0
54808,20240412,2.622,-88.37,40.05,17.0,4.6,10.8,10.9,1.7,19.88,C,20.4,1.3,10.5,91.2,40.0,70.1,0.427,0.399,0.353,0.39,0.527,11.3,11.3,11.0,10.3,9.1
54808,20240413,2.622,-88.37,40.05,21.8,1.6,11.7,13.2,0.0,24.69,C,26.4,-0.4,12.9,86.4,32.7,58.5,0.41,0.386,0.346,0.388,0.527,12.1,11.7,11.1,10.3,9.3
54808,20240414,2.622,-88.37,40.05,27.0,12.5,19.8,20.1,0.0,23.58,C,28.6,9.4,18.3,81.6,42.9,60.5,0.387,0.373,0.338,0.387,0.528,14.7,13.9,12.8,10.6,9.4
54808,20240415,2.622,-88.37,40.05,26.3,10.0,18.2,19.0,0.0,24.69,C,31.2,7.1,17.9,92.3,29.6,55.6,0.361,0.358,0.327,0.386,0.527,16.1,15.3,14.1,11.3,9.6
54808,20240416,2.622,-88.37,40.05,27.3,14.7,21.0,20.8,0.2,14.84,C,28.2,12.4,19.0,87.6,46.9,63.0,0.334,0.34,0.317,0.386,0.529,16.3,15.7,14.7,12.0,9.7
54808,20240417,2.622,-88.37,40.05,20.7,7.5,14.1,16.9,0.0,17.96,C,22.8,5.6,16.0,90.6,52.3,69.8,0.311,0.321,0.308,0.385,0.528,15.9,15.7,15.0,12.6,10.0
54808,20240418,2.622,-88.37,40.05,22.9,4.8,13.9,13.8,8.3,13.52,C,26.8,3.5,13.5,92.6,50.0,75.8,0.302,0.31,0.298,0.383,0.525,14.3,14.2,13.9,12.7,10.3
54808,20240419,2.622,-88.37,40.05,13.4,5.4,9.4,9.2,0.0,19.86,C,20.9,4.0,10.0,90.1,41.9,65.5,0.331,0.313,0.293,0.381,0.517,12.9,13.2,13.2,12.6,10.5
54808,20240420,2.622,-88.37,40.05,10.4,0.2,5.3,5.6,0.0,21.78,C,19.2,-1.0,7.1,81.1,44.3,59.6,0.315,0.3,0.288,0.378,0.517,11.3,11.8,12.1,12.2,10.7
54808,20240421,2.622,-88.37,40.05,13.5,-1.8,5.8,6.1,0.0,26.21,C,22.6,-3.9,7.1,88.7,32.3,59.0,0.304,0.291,0.284,0.378,0.519,11.1,11.4,11.4,11.7,10.8
54808,20240422,2.622,-88.37,40.05,18.7,0.2,9.4,11.2,0.0,24.79,C,23.3,-2.5,10.5,79.6,28.1,48.7,0.29,0.281,0.278,0.374,0.517,11.5,11.5,11.5,11.5,10.7
54808,20240423,2.622,-88.37,40.05,13.5,8.5,11.0,11.2,12.6,5.04,C,14.9,6.2,10.0,93.8,52.7,76.1,0.325,0.278,0.272,0.373,0.515,11.1,11.4,11.4,11.4,10.7
54808,20240424,2.622,-88.37,40.05,11.2,1.8,6.5,6.7,0.0,15.16,C,19.9,0.2,7.9,92.3,60.9,80.9,0.373,0.284,0.271,0.371,0.515,10.7,11.0,11.0,11.2,10.7
54808,20240425,2.622,-88.37,40.05,15.4,-1.4,7.0,8.3,0.0,25.14,C,24.5,-3.1,10.2,93.7,44.8,69.6,0.356,0.282,0.271,0.371,0.515,11.8,11.5,11.1,11.0,10.7
54808,20240426,2.622,-88.37,40.05,18.9,6.0,12.4,12.3,22.9,6.56,C,19.7,4.6,11.5,95.7,56.3,77.3,0.386,0.313,0.273,0.369,0.517,11.7,11.7,11.5,11.2,10.6
54808,20240427,2.622,-88.37,40.05,24.2,14.5,19.3,19.4,12.1,16.12,C,26.2,13.9,18.8,95.7,64.8,84.2,0.447,0.416,0.325,0.388,0.53,15.4,14.4,13.3,11.4,10.6
54808,20240428,2.622,-88.37,40.05,23.7,17.8,20.8,20.2,2.1,15.1,C,24.9,16.7,19.2,90.3,63.4,79.0,0.444,0.416,0.356,0.421,0.532,17.0,16.2,15.1,12.3,10.7
54808,20240429,2.622,-88.37,40.05,20.5,12.0,16.3,16.4,16.1,10.55,C,21.8,8.6,16.0,96.2,73.9,87.9,0.454,0.425,0.366,0.515,0.532,16.6,16.2,15.5,13.0,10.8
54808,20240430,2.622,-88.37,40.05,24.5,7.7,16.1,17.6,0.0,25.38,C,31.4,5.7,17.9,98.0,49.6,73.8,0.435,0.408,0.357,0.443,0.533,17.3,16.6,15.7,13.4,11.1
54808,20240501,2.622,-88.37,40.05,24.7,12.1,18.4,19.2,0.0,24.13,C,30.6,10.4,19.1,84.8,34.9,65.5,0.42,0.397,0.349,0.409,0.534,18.7,17.9,16.9,13.9,11.3
54808,20240502,2.622,-88.37,40.05,28.5,11.5,20.0,21.2,0.0,21.25,C,30.7,10.3,20.0,85.5,44.9,65.1,0.392,0.381,0.341,0.402,0.534,18.7,18.0,17.1,14.5,11.5
54808,20240503,2.622,-88.37,40.05,22.2,12.9,17.5,18.2,0.0,12.16,C,27.1,10.6,18.8,96.0,65.2,79.2,0.372,0.366,0.334,0.399,0.535,18.8,18.4,17.6,14.9,11.8
54808,20240504,2.622,-88.37,40.05,27.6,10.1,18.8,19.3,11.7,21.39,C,34.0,9.1,20.0,93.5,47.8,73.8,0.374,0.356,0.329,0.396,0.535,19.1,18.4,17.5,15.1,12.1
54808,20240505,2.622,-88.37,40.05,20.0,11.3,15.6,15.8,0.0,20.58,C,32.9,10.6,18.2,88.9,55.9,74.0,0.413,0.368,0.333,0.395,0.534,19.2,18.8,17.9,15.4,12.3
54808,20240506,2.622,-88.37,40.05,24.3,13.0,18.6,18.4,0.0,18.99,C,34.3,12.9,20.0,91.8,61.8,75.8,0.4,0.358,0.326,0.394,0.535,19.9,19.2,18.3,15.7,12.6
54808,20240507,2.622,-88.37,40.05,27.1,14.3,20.7,20.6,3.6,18.12,C,30.5,10.6,19.8,92.2,44.7,76.9,0.392,0.347,0.32,0.392,0.535,20.0,19.5,18.7,16.1,12.8
54808,20240508,2.622,-88.37,40.05,23.6,10.7,17.1,18.5,0.6,12.13,C,27.0,9.2,17.4,91.6,47.4,72.4,0.383,0.337,0.313,0.391,0.535,18.3,18.2,17.9,16.2,13.0
54808,20240509,2.622,-88.37,40.05,19.4,11.5,15.5,15.7,0.5,6.21,C,24.3,12.1,16.6,94.3,82.2,90.4,0.381,0.334,0.31,0.391,0.536,17.9,17.9,17.6,16.1,13.2
54808,20240510,2.622,-88.37,40.05,20.6,7.6,14.1,14.7,0.0,22.58,C,30.8,7.4,16.4,96.2,44.4,72.7,0.374,0.328,0.307,0.388,0.536,17.6,17.4,17.0,15.9,13.4
54808,20240511,2.622,-88.37,40.05,23.5,9.0,16.2,16.9,0.0,28.12,C,27.3,7.1,16.3,85.2,25.3,51.0,0.355,0.315,0.298,0.386,0.536,17.5,17.4,17.0,15.8,13.4
54808,20240512,2.622,-88.37,40.05,28.3,7.7,18.0,19.0,0.0,25.88,C,33.6,5.8,18.2,83.9,28.1,54.2,0.33,0.299,0.287,0.383,0.532,18.0,17.6,17.0,15.8,13.5
54808,20240513,2.622,-88.37,40.05,25.7,13.2,19.4,19.2,32.9,15.24,C,30.2,10.2,18.4,93.0,49.3,71.5,0.341,0.306,0.297,0.394,0.53,18.1,17.8,17.4,15.9,13.6
54808,20240514,2.622,-88.37,40.05,20.7,13.4,17.0,16.6,4.4,6.11,C,23.8,13.9,17.0,95.7,76.7,91.4,0.454,0.388,0.343,0.413,0.538,17.7,17.7,17.3,16.0,13.6
